Loan Number,Column,Value
3500008973,161,12
3500008973,162,0
3500008973,163,20421001
3500008973,164,17510
3500008973,165,0
3500008973,166,0
3500008973,167,11539.42
3500008973,168,0
3500008973,169,0
3500008973,170,Full
3500008973,171,Two Years
3500008973,172,Two Months
3500008974,1,
3500008974,2,1000634
3500008974,3,0.0025
3500008974,4,
3500008974,5,
3500008974,6,1000634
3500008974,7,Group 2
3500008974,8,1
3500008974,9,1
3500008974,10,0
3500008974,11,9
3500008974,12,
3500008974,13,
3500008974,14,
3500008974,15,
3500008974,16,
3500008974,17,1
3500008974,18,0
3500008974,19,0
3500008974,20,
3500008974,21,
3500008974,22,
3500008974,23,0
3500008974,24,
3500008974,25,20120815
3500008974,26,670000
3500008974,27,0.03875
3500008974,28,360
3500008974,29,360
3500008974,30,20121001
3500008974,31,1
3500008974,32,0
3500008974,33,0
3500008974,34,
3500008974,35,666032.64
3500008974,36,0.03875
3500008974,37,3150.59
3500008974,38,20130101
3500008974,39,0
3500008974,40,
3500008974,41,
3500008974,42,
3500008974,43,
3500008974,44,
3500008974,45,
3500008974,46,
3500008974,47,
3500008974,48,
3500008974,49,
3500008974,50,
3500008974,51,
3500008974,52,
3500008974,53,
3500008974,54,
3500008974,55,
3500008974,56,
3500008974,57,
3500008974,58,
3500008974,59,
3500008974,60,
3500008974,61,
3500008974,62,
3500008974,63,
3500008974,64,
3500008974,65,
3500008974,66,
3500008974,67,
3500008974,68,0
3500008974,69,
3500008974,70,226
3500008974,71,1
3500008974,72,
3500008974,73,0
3500008974,74,
3500008974,75,5.8
3500008974,76,
3500008974,77,5
3500008974,78,1
3500008974,79,20120928
3500008974,80,
3500008974,81,
3500008974,82,
3500008974,83,
3500008974,84,
3500008974,85,
3500008974,86,792
3500008974,87,766
3500008974,88,
3500008974,89,2
3500008974,90,
3500008974,91,
3500008974,92,
3500008974,93,
3500008974,94,
3500008974,95,
3500008974,96,
3500008974,97,
3500008974,98,0
3500008974,99,
3500008974,100,
3500008974,101,14583
3500008974,102,0
3500008974,103,0
3500008974,104,0
3500008974,105,14583
3500008974,106,14583
3500008974,107,1
3500008974,108,5
3500008974,109,
3500008974,110,3
3500008974,111,
3500008974,112,4
3500008974,113,
3500008974,114,274974.12
3500008974,115,5044.26
3500008974,116,0.236209
3500008974,117,
3500008974,118,
3500008974,119,0
3500008974,120,NEWTON
3500008974,121,MA
3500008974,122,2467
3500008974,123,1
3500008974,124,1
3500008974,125,
3500008974,126,1000000
3500008974,127,3
3500008974,128,20120726
3500008974,129,
3500008974,130,
3500008974,131,
3500008974,132,
3500008974,133,
3500008974,134,
3500008974,135,
3500008974,136,0.67
3500008974,137,0.67
3500008974,138,0
3500008974,139,0
3500008974,140,0
3500008974,141,
3500008974,142,
3500008974,143,
3500008974,144,
3500008974,145,
3500008974,146,
3500008974,147,
3500008974,148,
3500008974,149,
3500008974,150,
3500008974,151,
3500008974,152,
3500008974,153,
3500008974,154,
3500008974,155,
3500008974,156,
3500008974,157,
3500008974,158,
3500008974,159,
3500008974,160,16
3500008974,161,
3500008974,162,0
3500008974,163,20420901
3500008974,164,14583.34
3500008974,165,0
3500008974,166,0
3500008974,167,0
3500008974,168,0
3500008974,169,0
3500008974,170,Full
3500008974,171,Two Years
3500008974,172,Two Months
3500008975,1,
3500008975,2,1000634
3500008975,3,0.0025
3500008975,4,
3500008975,5,
3500008975,6,1000634
3500008975,7,Group 2
3500008975,8,1
3500008975,9,1
3500008975,10,0
3500008975,11,9
3500008975,12,
3500008975,13,
3500008975,14,
3500008975,15,
3500008975,16,
3500008975,17,1
3500008975,18,5
3500008975,19,0
3500008975,20,
3500008975,21,
3500008975,22,
3500008975,23,0
3500008975,24,
3500008975,25,20120830
3500008975,26,628000
3500008975,27,0.03875
3500008975,28,360
3500008975,29,360
3500008975,30,20121001
3500008975,31,1
3500008975,32,0
3500008975,33,0
3500008975,34,
3500008975,35,624281.35
3500008975,36,0.03875
3500008975,37,2953.09
3500008975,38,20130101
3500008975,39,0
3500008975,40,
3500008975,41,
3500008975,42,
3500008975,43,
3500008975,44,
3500008975,45,
3500008975,46,
3500008975,47,
3500008975,48,
3500008975,49,
3500008975,50,
3500008975,51,
3500008975,52,
3500008975,53,
3500008975,54,
3500008975,55,
3500008975,56,
3500008975,57,
3500008975,58,
3500008975,59,
3500008975,60,
3500008975,61,
3500008975,62,
3500008975,63,
3500008975,64,
3500008975,65,
3500008975,66,
3500008975,67,
3500008975,68,0
3500008975,69,
3500008975,70,112
3500008975,71,2
3500008975,72,
3500008975,73,0
3500008975,74,
3500008975,75,5.1
3500008975,76,3.1
3500008975,77,2
3500008975,78,1
3500008975,79,20120928
3500008975,80,
3500008975,81,
3500008975,82,
3500008975,83,
3500008975,84,
3500008975,85,
3500008975,86,788
3500008975,87,758
3500008975,88,
3500008975,89,2
3500008975,90,
3500008975,91,
3500008975,92,
3500008975,93,
3500008975,94,
3500008975,95,
3500008975,96,
3500008975,97,
3500008975,98,0
3500008975,99,
3500008975,100,
3500008975,101,9458
3500008975,102,8459
3500008975,103,0
3500008975,104,0
3500008975,105,17917
3500008975,106,17917
3500008975,107,1
3500008975,108,5
3500008975,109,
3500008975,110,3
3500008975,111,
3500008975,112,4
3500008975,113,
3500008975,114,84833.09
3500008975,115,6883.71
3500008975,116,0.384227
3500008975,117,
3500008975,118,
3500008975,119,0
3500008975,120,WEST NEWTON
3500008975,121,MA
3500008975,122,2465
3500008975,123,1
3500008975,124,1
3500008975,125,
3500008975,126,785000
3500008975,127,3
3500008975,128,20120801
3500008975,129,
3500008975,130,
3500008975,131,
3500008975,132,
3500008975,133,
3500008975,134,
3500008975,135,
3500008975,136,0.8
3500008975,137,0.8
3500008975,138,0
3500008975,139,0
3500008975,140,0
3500008975,141,
3500008975,142,
3500008975,143,
3500008975,144,
3500008975,145,
3500008975,146,
3500008975,147,
3500008975,148,
3500008975,149,
3500008975,150,
3500008975,151,
3500008975,152,
3500008975,153,
3500008975,154,
3500008975,155,
3500008975,156,
3500008975,157,
3500008975,158,
3500008975,159,
3500008975,160,5
3500008975,161,3
3500008975,162,0
3500008975,163,20420901
3500008975,164,9458
3500008975,165,0
3500008975,166,0
3500008975,167,8459
3500008975,168,0
3500008975,169,0
3500008975,170,Full
3500008975,171,Two Years
3500008975,172,Two Months
3500008976,1,
3500008976,2,1000634
3500008976,3,0.0025
3500008976,4,
3500008976,5,
3500008976,6,1000634
3500008976,7,Group 2
3500008976,8,1
3500008976,9,1
3500008976,10,0
3500008976,11,9
3500008976,12,
3500008976,13,
3500008976,14,
3500008976,15,
3500008976,16,
3500008976,17,1
3500008976,18,0
3500008976,19,0
3500008976,20,
3500008976,21,
3500008976,22,
3500008976,23,0
3500008976,24,
3500008976,25,20120829
3500008976,26,569000
3500008976,27,0.03875
3500008976,28,360
3500008976,29,360
3500008976,30,20121001
3500008976,31,1
3500008976,32,0
3500008976,33,0
3500008976,34,
3500008976,35,565630.71
3500008976,36,0.03875
3500008976,37,2675.65
3500008976,38,20130101
3500008976,39,0
3500008976,40,
3500008976,41,
3500008976,42,
3500008976,43,
3500008976,44,
3500008976,45,
3500008976,46,
3500008976,47,
3500008976,48,
3500008976,49,
3500008976,50,
3500008976,51,
3500008976,52,
3500008976,53,
3500008976,54,
3500008976,55,
3500008976,56,
3500008976,57,
3500008976,58,
3500008976,59,
3500008976,60,
3500008976,61,
3500008976,62,
3500008976,63,
3500008976,64,
3500008976,65,
3500008976,66,
3500008976,67,
3500008976,68,0
3500008976,69,
3500008976,70,151
3500008976,71,1
3500008976,72,
3500008976,73,1
3500008976,74,
3500008976,75,17
3500008976,76,
3500008976,77,5
3500008976,78,1
3500008976,79,20120928
3500008976,80,
3500008976,81,
3500008976,82,
3500008976,83,
3500008976,84,
3500008976,85,
3500008976,86,778
3500008976,87,773
3500008976,88,
3500008976,89,2
3500008976,90,
3500008976,91,
3500008976,92,
3500008976,93,
3500008976,94,
3500008976,95,
3500008976,96,
3500008976,97,
3500008976,98,0
3500008976,99,
3500008976,100,
3500008976,101,30024
3500008976,102,0
3500008976,103,0
3500008976,104,0
3500008976,105,30024
3500008976,106,30024
3500008976,107,1
3500008976,108,5
3500008976,109,
3500008976,110,3
3500008976,111,
3500008976,112,4
3500008976,113,
3500008976,114,75587.66
3500008976,115,5203.16
3500008976,116,0.211593
3500008976,117,
3500008976,118,
3500008976,119,0
3500008976,120,Newton
3500008976,121,MA
3500008976,122,2460
3500008976,123,7
3500008976,124,1
3500008976,125,
3500008976,126,760000
3500008976,127,3
3500008976,128,20120802
3500008976,129,
3500008976,130,
3500008976,131,
3500008976,132,
3500008976,133,
3500008976,134,
3500008976,135,
3500008976,136,0.7486
3500008976,137,0.7486
3500008976,138,0
3500008976,139,0
3500008976,140,0
3500008976,141,
3500008976,142,
3500008976,143,
3500008976,144,
3500008976,145,
3500008976,146,
3500008976,147,
3500008976,148,
3500008976,149,
3500008976,150,
3500008976,151,
3500008976,152,
3500008976,153,
3500008976,154,
3500008976,155,
3500008976,156,
3500008976,157,
3500008976,158,
3500008976,159,
3500008976,160,17
3500008976,161,
3500008976,162,0
3500008976,163,20420901
3500008976,164,30024
3500008976,165,0
3500008976,166,0
3500008976,167,0
3500008976,168,0
3500008976,169,0
3500008976,170,Full
3500008976,171,Two Years
3500008976,172,Two Months
3600008444,1,
3600008444,2,1000383
3600008444,3,0.0025
3600008444,4,
3600008444,5,
3600008444,6,1009229
3600008444,7,Group 2
3600008444,8,1
3600008444,9,1
3600008444,10,0
3600008444,11,9
3600008444,12,
3600008444,13,
3600008444,14,
3600008444,15,
3600008444,16,
3600008444,17,1
3600008444,18,0
3600008444,19,0
3600008444,20,
3600008444,21,
3600008444,22,
3600008444,23,0
3600008444,24,
3600008444,25,20091019
3600008444,26,890000
3600008444,27,0.055
3600008444,28,360
3600008444,29,360
3600008444,30,20091201
3600008444,31,1
3600008444,32,0
3600008444,33,0
3600008444,34,
3600008444,35,842435.03
3600008444,36,0.0399
3600008444,37,4270.91
3600008444,38,20130101
3600008444,39,0
3600008444,40,
3600008444,41,
3600008444,42,
3600008444,43,
3600008444,44,
3600008444,45,
3600008444,46,
3600008444,47,
3600008444,48,
3600008444,49,
3600008444,50,
3600008444,51,
3600008444,52,
3600008444,53,
3600008444,54,
3600008444,55,
3600008444,56,
3600008444,57,
3600008444,58,
3600008444,59,
3600008444,60,
3600008444,61,
3600008444,62,
3600008444,63,
3600008444,64,
3600008444,65,
3600008444,66,
3600008444,67,
3600008444,68,0
3600008444,69,
3600008444,70,27
3600008444,71,1
3600008444,72,
3600008444,73,0
3600008444,74,
3600008444,75,6.5
3600008444,76,9
3600008444,77,3.75
3600008444,78,1
3600008444,79,20121022
3600008444,80,
3600008444,81,
3600008444,82,
3600008444,83,
3600008444,84,
3600008444,85,
3600008444,86,798
3600008444,87,784
3600008444,88,
3600008444,89,3
3600008444,90,
3600008444,91,
3600008444,92,
3600008444,93,
3600008444,94,
3600008444,95,
3600008444,96,
3600008444,97,
3600008444,98,0
3600008444,99,
3600008444,100,
3600008444,101,10266.34
3600008444,102,7757
3600008444,103,0
3600008444,104,0
3600008444,105,18023.34
3600008444,106,18023.34
3600008444,107,1
3600008444,108,5
3600008444,109,
3600008444,110,3
3600008444,111,
3600008444,112,4
3600008444,113,
3600008444,114,115021.59
3600008444,115,6209.74
3600008444,116,0.344539
3600008444,117,
3600008444,118,
3600008444,119,
3600008444,120,NEWTON
3600008444,121,MA
3600008444,122,2459
3600008444,123,1
3600008444,124,1
3600008444,125,
3600008444,126,1290000
3600008444,127,3
3600008444,128,20090914
3600008444,129,
3600008444,130,
3600008444,131,1235000
3600008444,132,5
3600008444,133,20121022
3600008444,134,
3600008444,135,
3600008444,136,0.6899
3600008444,137,0.6899
3600008444,138,0
3600008444,139,0
3600008444,140,0
3600008444,141,
3600008444,142,
3600008444,143,
3600008444,144,
3600008444,145,
3600008444,146,
3600008444,147,9/19/11
3600008444,148,
3600008444,149,
3600008444,150,0.055
3600008444,151,5053.32
3600008444,152,
3600008444,153,
3600008444,154,
3600008444,155,
3600008444,156,
3600008444,157,
3600008444,158,
3600008444,159,
3600008444,160,15
3600008444,161,9
3600008444,162,0
3600008444,163,20391101
3600008444,164,10266.34
3600008444,165,0
3600008444,166,0
3600008444,167,7757
3600008444,168,0
3600008444,169,0
3600008444,170,Full
3600008444,171,Two Years
3600008444,172,Two Months
3600008445,1,
3600008445,2,1000383
3600008445,3,0.0025
3600008445,4,
3600008445,5,
3600008445,6,1009229
3600008445,7,Group 2
3600008445,8,1
3600008445,9,1
3600008445,10,0
3600008445,11,7
3600008445,12,
3600008445,13,
3600008445,14,
3600008445,15,
3600008445,16,
3600008445,17,1
3600008445,18,1
3600008445,19,0
3600008445,20,
3600008445,21,
3600008445,22,
3600008445,23,0
3600008445,24,
3600008445,25,20091218
3600008445,26,800000
3600008445,27,0.055
3600008445,28,360
3600008445,29,360
3600008445,30,20100201
3600008445,31,1
3600008445,32,0
3600008445,33,0
3600008445,34,
3600008445,35,761320.03
3600008445,36,0.0399
3600008445,37,3814.71
3600008445,38,20130101
3600008445,39,0
3600008445,40,
3600008445,41,
3600008445,42,
3600008445,43,
3600008445,44,
3600008445,45,
3600008445,46,
3600008445,47,
3600008445,48,
3600008445,49,
3600008445,50,
3600008445,51,
3600008445,52,
3600008445,53,
3600008445,54,
3600008445,55,
3600008445,56,
3600008445,57,
3600008445,58,
3600008445,59,
3600008445,60,
3600008445,61,
3600008445,62,
3600008445,63,
3600008445,64,
3600008445,65,
3600008445,66,
3600008445,67,
3600008445,68,0
3600008445,69,
3600008445,70,65
3600008445,71,1
3600008445,72,
3600008445,73,0
3600008445,74,
3600008445,75,0.5
3600008445,76,2
3600008445,77,0
3600008445,78,1
3600008445,79,20121022
3600008445,80,
3600008445,81,
3600008445,82,
3600008445,83,
3600008445,84,
3600008445,85,
3600008445,86,786
3600008445,87,787
3600008445,88,
3600008445,89,3
3600008445,90,
3600008445,91,
3600008445,92,
3600008445,93,
3600008445,94,
3600008445,95,
3600008445,96,
3600008445,97,
3600008445,98,0
3600008445,99,
3600008445,100,
3600008445,101,20000
3600008445,102,3061.88
3600008445,103,0
3600008445,104,0
3600008445,105,23061.88
3600008445,106,23061.88
3600008445,107,0
3600008445,108,5
3600008445,109,
3600008445,110,3
3600008445,111,
3600008445,112,4
3600008445,113,
3600008445,114,333990.67
3600008445,115,5518.06
3600008445,116,0.239272
3600008445,117,
3600008445,118,
3600008445,119,100
3600008445,120,BROOKLINE
3600008445,121,MA
3600008445,122,2445
3600008445,123,1
3600008445,124,1
3600008445,125,1312500
3600008445,126,1320000
3600008445,127,3
3600008445,128,20091026
3600008445,129,
3600008445,130,
3600008445,131,
3600008445,132,
3600008445,133,
3600008445,134,
3600008445,135,
3600008445,136,0.6095
3600008445,137,0.6095
3600008445,138,0
3600008445,139,0
3600008445,140,0
3600008445,141,
3600008445,142,
3600008445,143,
3600008445,144,
3600008445,145,
3600008445,146,
3600008445,147,4/17/12
3600008445,148,
3600008445,149,
3600008445,150,0.055
3600008445,151,4542.31
3600008445,152,
3600008445,153,
3600008445,154,
3600008445,155,
3600008445,156,
3600008445,157,
3600008445,158,
3600008445,159,
3600008445,160,20
3600008445,161,20
3600008445,162,0
3600008445,163,20400101
3600008445,164,20000
3600008445,165,0
3600008445,166,0
3600008445,167,3061.88
3600008445,168,0
3600008445,169,0
3600008445,170,Full
3600008445,171,Two Years
3600008445,172,Two Months
3600008452,1,
3600008452,2,1000383
3600008452,3,0.0025
3600008452,4,
3600008452,5,
3600008452,6,1009229
3600008452,7,Group 2
3600008452,8,1
3600008452,9,1
3600008452,10,0
3600008452,11,9
3600008452,12,
3600008452,13,
3600008452,14,
3600008452,15,
3600008452,16,
3600008452,17,1
3600008452,18,0
3600008452,19,0
3600008452,20,
3600008452,21,
3600008452,22,
3600008452,23,0
3600008452,24,
3600008452,25,20101221
3600008452,26,670000
3600008452,27,0.04875
3600008452,28,360
3600008452,29,360
3600008452,30,20110201
3600008452,31,1
3600008452,32,0
3600008452,33,0
3600008452,34,
3600008452,35,647840.72
3600008452,36,0.04125
3600008452,37,3247.15
3600008452,38,20130101
3600008452,39,0
3600008452,40,
3600008452,41,
3600008452,42,
3600008452,43,
3600008452,44,
3600008452,45,
3600008452,46,
3600008452,47,
3600008452,48,
3600008452,49,
3600008452,50,
3600008452,51,
3600008452,52,
3600008452,53,
3600008452,54,
3600008452,55,
3600008452,56,
3600008452,57,
3600008452,58,
3600008452,59,
3600008452,60,
3600008452,61,
3600008452,62,
3600008452,63,
3600008452,64,
3600008452,65,
3600008452,66,
3600008452,67,
3600008452,68,0
3600008452,69,
3600008452,70,440
3600008452,71,1
3600008452,72,
3600008452,73,0
3600008452,74,
3600008452,75,1
3600008452,76,
3600008452,77,6
3600008452,78,1
3600008452,79,20121022
3600008452,80,
3600008452,81,
3600008452,82,
3600008452,83,
3600008452,84,
3600008452,85,
3600008452,86,794
3600008452,87,785
3600008452,88,
3600008452,89,3
3600008452,90,
3600008452,91,
3600008452,92,
3600008452,93,
3600008452,94,
3600008452,95,
3600008452,96,
3600008452,97,
3600008452,98,0
3600008452,99,
3600008452,100,
3600008452,101,22533.34
3600008452,102,0
3600008452,103,0
3600008452,104,0
3600008452,105,22533.34
3600008452,106,22533.34
3600008452,107,1
3600008452,108,5
3600008452,109,
3600008452,110,3
3600008452,111,
3600008452,112,4
3600008452,113,
3600008452,114,391049.56
3600008452,115,5956.64
3600008452,116,0.264348
3600008452,117,
3600008452,118,
3600008452,119,
3600008452,120,LEXINGTON
3600008452,121,MA
3600008452,122,2421
3600008452,123,1
3600008452,124,1
3600008452,125,
3600008452,126,975000
3600008452,127,3
3600008452,128,20101115
3600008452,129,
3600008452,130,
3600008452,131,
3600008452,132,
3600008452,133,
3600008452,134,
3600008452,135,
3600008452,136,0.6871
3600008452,137,0.6871
3600008452,138,0
3600008452,139,0
3600008452,140,0
3600008452,141,
3600008452,142,
3600008452,143,
3600008452,144,
3600008452,145,
3600008452,146,
3600008452,147,1/28/12
3600008452,148,
3600008452,149,
3600008452,150,0.04875
3600008452,151,3545.7
3600008452,152,
3600008452,153,
3600008452,154,
3600008452,155,
3600008452,156,
3600008452,157,
3600008452,158,
3600008452,159,
3600008452,160,23
3600008452,161,
3600008452,162,0
3600008452,163,20410101
3600008452,164,22533.34
3600008452,165,0
3600008452,166,0
3600008452,167,0
3600008452,168,0
3600008452,169,0
3600008452,170,Full
3600008452,171,Two Years
3600008452,172,Two Months
3600008454,1,
3600008454,2,1000383
3600008454,3,0.0025
3600008454,4,
3600008454,5,
3600008454,6,1009229
3600008454,7,Group 2
3600008454,8,1
3600008454,9,1
3600008454,10,0
3600008454,11,7
3600008454,12,
3600008454,13,
3600008454,14,
3600008454,15,
3600008454,16,
3600008454,17,1
3600008454,18,1
3600008454,19,0
3600008454,20,
3600008454,21,
3600008454,22,
3600008454,23,0
3600008454,24,
3600008454,25,20110404
3600008454,26,500000
3600008454,27,0.04875
3600008454,28,360
3600008454,29,360
3600008454,30,20110601
3600008454,31,1
3600008454,32,0
3600008454,33,0
3600008454,34,
3600008454,35,480968.73
3600008454,36,0.0399
3600008454,37,2380.07
3600008454,38,20130101
3600008454,39,0
3600008454,40,
3600008454,41,
3600008454,42,
3600008454,43,
3600008454,44,
3600008454,45,
3600008454,46,
3600008454,47,
3600008454,48,
3600008454,49,
3600008454,50,
3600008454,51,
3600008454,52,
3600008454,53,
3600008454,54,
3600008454,55,
3600008454,56,
3600008454,57,
3600008454,58,
3600008454,59,
3600008454,60,
3600008454,61,
3600008454,62,
3600008454,63,
3600008454,64,
3600008454,65,
3600008454,66,
3600008454,67,
3600008454,68,0
3600008454,69,
3600008454,70,57
3600008454,71,2
3600008454,72,
3600008454,73,0
3600008454,74,
3600008454,75,14
3600008454,76,
3600008454,77,0
3600008454,78,1
3600008454,79,20121022
3600008454,80,
3600008454,81,
3600008454,82,
3600008454,83,
3600008454,84,
3600008454,85,
3600008454,86,802
3600008454,87,787
3600008454,88,
3600008454,89,3
3600008454,90,
3600008454,91,
3600008454,92,
3600008454,93,
3600008454,94,
3600008454,95,
3600008454,96,
3600008454,97,
3600008454,98,0
3600008454,99,
3600008454,100,
3600008454,101,8245.18
3600008454,102,0
3600008454,103,17387.66
3600008454,104,0
3600008454,105,8245.18
3600008454,106,25632.84
3600008454,107,1
3600008454,108,5
3600008454,109,
3600008454,110,3
3600008454,111,
3600008454,112,4
3600008454,113,
3600008454,114,186229.41
3600008454,115,6009
3600008454,116,0.234426
3600008454,117,
3600008454,118,
3600008454,119,100
3600008454,120,LEXINGTON
3600008454,121,MA
3600008454,122,2421
3600008454,123,1
3600008454,124,1
3600008454,125,745000
3600008454,126,775000
3600008454,127,3
3600008454,128,20110317
3600008454,129,
3600008454,130,
3600008454,131,
3600008454,132,
3600008454,133,
3600008454,134,
3600008454,135,
3600008454,136,0.6711
3600008454,137,0.6711
3600008454,138,0
3600008454,139,0
3600008454,140,0
3600008454,141,
3600008454,142,
3600008454,143,
3600008454,144,
3600008454,145,
3600008454,146,
3600008454,147,3/16/12
3600008454,148,
3600008454,149,
3600008454,150,0.04875
3600008454,151,2646.04
3600008454,152,
3600008454,153,
3600008454,154,
3600008454,155,
3600008454,156,
3600008454,157,
3600008454,158,
3600008454,159,
3600008454,160,14
3600008454,161,
3600008454,162,0
3600008454,163,20410501
3600008454,164,8245.18
3600008454,165,0
3600008454,166,0
3600008454,167,0
3600008454,168,0
3600008454,169,0
3600008454,170,Full
3600008454,171,Two Years
3600008454,172,Two Months
3600008455,1,
3600008455,2,1000383
3600008455,3,0.0025
3600008455,4,
3600008455,5,
3600008455,6,1009229
3600008455,7,Group 2
3600008455,8,1
3600008455,9,1
3600008455,10,0
3600008455,11,7
3600008455,12,
3600008455,13,
3600008455,14,
3600008455,15,
3600008455,16,
3600008455,17,1
3600008455,18,1
3600008455,19,0
3600008455,20,
3600008455,21,
3600008455,22,
3600008455,23,0
3600008455,24,
3600008455,25,20110520
3600008455,26,490000
3600008455,27,0.04875
3600008455,28,360
3600008455,29,360
3600008455,30,20110701
3600008455,31,1
3600008455,32,0
3600008455,33,0
3600008455,34,
3600008455,35,476927.62
3600008455,36,0.0399
3600008455,37,2336.51
3600008455,38,20130101
3600008455,39,0
3600008455,40,
3600008455,41,
3600008455,42,
3600008455,43,
3600008455,44,
3600008455,45,
3600008455,46,
3600008455,47,
3600008455,48,
3600008455,49,
3600008455,50,
3600008455,51,
3600008455,52,
3600008455,53,
3600008455,54,
3600008455,55,
3600008455,56,
3600008455,57,
3600008455,58,
3600008455,59,
3600008455,60,
3600008455,61,
3600008455,62,
3600008455,63,
3600008455,64,
3600008455,65,
3600008455,66,
3600008455,67,
3600008455,68,0
3600008455,69,
3600008455,70,75
3600008455,71,2
3600008455,72,
3600008455,73,0
3600008455,74,
3600008455,75,20
3600008455,76,
3600008455,77,0
3600008455,78,1
3600008455,79,20121022
3600008455,80,
3600008455,81,
3600008455,82,
3600008455,83,
3600008455,84,
3600008455,85,
3600008455,86,798
3600008455,87,801
3600008455,88,
3600008455,89,3
3600008455,90,
3600008455,91,
3600008455,92,
3600008455,93,
3600008455,94,
3600008455,95,
3600008455,96,
3600008455,97,
3600008455,98,0
3600008455,99,
3600008455,100,
3600008455,101,10289.85
3600008455,102,0
3600008455,103,1969
3600008455,104,0
3600008455,105,10289.85
3600008455,106,12258.85
3600008455,107,1
3600008455,108,5
3600008455,109,
3600008455,110,3
3600008455,111,
3600008455,112,4
3600008455,113,
3600008455,114,112810.99
3600008455,115,4220.35
3600008455,116,0.34427
3600008455,117,
3600008455,118,
3600008455,119,100
3600008455,120,Lexington
3600008455,121,MA
3600008455,122,2420
3600008455,123,1
3600008455,124,1
3600008455,125,800000
3600008455,126,800000
3600008455,127,3
3600008455,128,20110427
3600008455,129,
3600008455,130,
3600008455,131,640000
3600008455,132,5
3600008455,133,20121023
3600008455,134,
3600008455,135,
3600008455,136,0.6125
3600008455,137,0.6125
3600008455,138,0
3600008455,139,0
3600008455,140,0
3600008455,141,
3600008455,142,
3600008455,143,
3600008455,144,
3600008455,145,
3600008455,146,
3600008455,147,4/25/12
3600008455,148,
3600008455,149,
3600008455,150,0.04875
3600008455,151,2593.12
3600008455,152,
3600008455,153,
3600008455,154,
3600008455,155,
3600008455,156,
3600008455,157,
3600008455,158,
3600008455,159,
3600008455,160,20
3600008455,161,
3600008455,162,0
3600008455,163,20410601
3600008455,164,10289.85
3600008455,165,0
3600008455,166,0
3600008455,167,0
3600008455,168,0
3600008455,169,0
3600008455,170,Full
3600008455,171,Two Years
3600008455,172,Two Months
3600008456,1,
3600008456,2,1000383
3600008456,3,0.0025
3600008456,4,
3600008456,5,
3600008456,6,1009229
3600008456,7,Group 2
3600008456,8,1
3600008456,9,1
3600008456,10,0
3600008456,11,7
3600008456,12,
3600008456,13,
3600008456,14,
3600008456,15,
3600008456,16,
3600008456,17,1
3600008456,18,1
3600008456,19,0
3600008456,20,
3600008456,21,
3600008456,22,
3600008456,23,0
3600008456,24,
3600008456,25,20110610
3600008456,26,900000
3600008456,27,0.04875
3600008456,28,360
3600008456,29,360
3600008456,30,20110801
3600008456,31,1
3600008456,32,0
3600008456,33,0
3600008456,34,
3600008456,35,755354.45
3600008456,36,0.0399
3600008456,37,4291.55
3600008456,38,20130101
3600008456,39,0
3600008456,40,
3600008456,41,
3600008456,42,
3600008456,43,
3600008456,44,
3600008456,45,
3600008456,46,
3600008456,47,
3600008456,48,
3600008456,49,
3600008456,50,
3600008456,51,
3600008456,52,
3600008456,53,
3600008456,54,
3600008456,55,
3600008456,56,
3600008456,57,
3600008456,58,
3600008456,59,
3600008456,60,
3600008456,61,
3600008456,62,
3600008456,63,
3600008456,64,
3600008456,65,
3600008456,66,
3600008456,67,
3600008456,68,0
3600008456,69,
3600008456,70,178
3600008456,71,1
3600008456,72,
3600008456,73,0
3600008456,74,
3600008456,75,1
3600008456,76,1.5
3600008456,77,0
3600008456,78,1
3600008456,79,20121022
3600008456,80,
3600008456,81,
3600008456,82,
3600008456,83,
3600008456,84,
3600008456,85,
3600008456,86,811
3600008456,87,790
3600008456,88,
3600008456,89,3
3600008456,90,
3600008456,91,
3600008456,92,
3600008456,93,
3600008456,94,
3600008456,95,
3600008456,96,
3600008456,97,
3600008456,98,0
3600008456,99,
3600008456,100,
3600008456,101,24999.99
3600008456,102,15000
3600008456,103,0
3600008456,104,0
3600008456,105,39999.99
3600008456,106,39999.99
3600008456,107,1
3600008456,108,5
3600008456,109,
3600008456,110,3
3600008456,111,
3600008456,112,4
3600008456,113,
3600008456,114,892728.49
3600008456,115,6279.04
3600008456,116,0.156976
3600008456,117,
3600008456,118,
3600008456,119,100
3600008456,120,NORTH EASTON
3600008456,121,MA
3600008456,122,2356
3600008456,123,1
3600008456,124,1
3600008456,125,1520000
3600008456,126,1570000
3600008456,127,3
3600008456,128,20110418
3600008456,129,
3600008456,130,
3600008456,131,1530000
3600008456,132,5
3600008456,133,20121025
3600008456,134,
3600008456,135,
3600008456,136,0.5921
3600008456,137,0.5921
3600008456,138,0
3600008456,139,0
3600008456,140,0
3600008456,141,
3600008456,142,
3600008456,143,
3600008456,144,
3600008456,145,
3600008456,146,
3600008456,147,2/23/12
3600008456,148,
3600008456,149,
3600008456,150,0.04875
3600008456,151,4762.87
3600008456,152,
3600008456,153,
3600008456,154,
3600008456,155,
3600008456,156,
3600008456,157,
3600008456,158,
3600008456,159,
3600008456,160,11
3600008456,161,10
3600008456,162,0
3600008456,163,20410701
3600008456,164,24999.99
3600008456,165,0
3600008456,166,0
3600008456,167,15000
3600008456,168,0
3600008456,169,0
3600008456,170,Full
